Unnamed: 0	word	context	positions	gold_sense_id	predict_sense_id
1282	lane	their distant prey -- some along the open spaces near the lines of the palisades, and the rest along the narrow lanes winding through the thickly clustered masses of the intervening wigwams, each too intent on reaching his destination, to heed the startled looks of the swarms of women, children, and disabled old men, everywhere encountered on the way, they had all, almost before the minutes could be counted, reached their appointed stations, and, still undiscovered, now stood eagerly awaiting the promised order, within fifty yards of the crowding lines of the multitudinous foemen all too deeply engrossed with the dangers in front, to have a thought to spare for any that might arise behind them.	112-117	0	
1283	lane	After turning from the main road up a narrow lane, so thickly shaded with forest-trees as to give it a complete air of seclusion, we came in sight of the cottage.	45-49	0	
1284	lane	He heard footfalls, as he thought, approaching in the lane, and, as he was about crossing it, he saw a person start from under a door-way, as if he had	54-58	0	
1285	lane	"and turning the corner of a narrow, fenced lane which extended from the river to the forest-covered marshes -- "" there it is, gentlemen, "" -- and at the same time extended his arm in the direction of the peaceful plain, which we had before observed, -- spread out like a carpet, it was so very level -- till it terminated in the distant forests, by which and the river it was nearly enclosed."	43-47	0	
1286	lane	The stones that once obstructed the way had been carefully placed -- not thrown-along the sides of the lane, so as to	103-107	0	
1287	lane	But, as we were saying, -- Schools were not so common at that time as now, and as there was none nearer the Trotters than Huckleberry Lane, in the Upper Parish, and as there was a quarrel between the Upper and the Lower parishes, old Trotter, who belonged with the Lower, felt bound to stand by that section, -- though he knew nothing about the quarrel, -- and	134-138	0	
1288	lane	Pausing in a narrow lane, he held up the scroll.	20-24	0	
1289	lane	Toward the west, the lane descending, a hill was lost in the mazes of the woods.	21-25	0	
1290	lane	"He described the place pretty exact, and I knew it must be in this lane. """	67-71	0	
1291	lane	A few days afterwards, in passing along Cedar Lane, I noticed a carpenter at work in the pretty cottage above referred to; and also a gardener who was trimming the shrubbery.	46-50	0	
1292	lane	Any garret or cellar in the dirtiest lane or darkest alley, will be good enough for me.	37-41	0	
1293	lane	The smoke curled upward from the chimneys of the suburban districts, and little rustic girls and boys were seen in all directions, hurrying homeward with their arms full of shavings -- old women, too, with their bags of rags, betook themselves somewhere -- Heaven only knows whether they had any homes, or where they went -- at any rate, with backs bent under their awful burdens, they turned into lanes and alleys, and disappeared.	398-403	0	
1294	lane	Over the ways of the city, and in the suburban lanes; in the glens and dells of the forest, and the distant slopes of the blue hills; over the mounds of the silent dead, where the germs of infinite life are planted, - - where, like pearls, lying beneath the earth-billows, they will sleep in their sealed shells until, from the eastern gates of heaven, springs the eternal dawn, which shall gather them in, clothed with new light, to be set amongst the crown-jewels of God, - - the sweet clover, the tender grass, and wild flowers were springing together.	47-52	0	
1295	lane	 At twelve o'clock to-night, the carriage is to be waiting, in the narrow lane, beyond the Wissahikon, about half a mile from this place. 	75-79	0	
1296	lane	At the corner where the narrow lane enters into the street, they come plump against the old merchant, whose tortoise motion has just brought him to that point.	31-35	0	
1297	lane	A mile below, is Bridgwater and the ruins of some large mills, which were destroyed by the Americans after the battle of Lundy's Lane.	129-133	0	
1298	lane	"He shot, hunted, and fished, and "" when no active amusement presented itself, would sometimes spend whole days in riding about the lanes on his old pony, with an amusing book in his hand. """	131-136	0	
1299	lane	At the end of the lane, our travellers stood, gazing in silence upon the prospect.	18-22	0	
1300	lane	By this time, a great crowd had gathered; the bells were ringing; the cry of fire sounded through the city; and the noise of the engine bells and wheels was heard in the lane, as the hose-men ran to and fro, unreeling the hose.	170-174	0	
1301	lane	Haudreds of them toilsomely lived, and obscurely perished, in the same dark lanes and alleys where they first saw the light; and these two alone of them all, children of fortune, favorites of blind accident, are raised aloft as symbols of a destiny which all might have reached!	76-81	0	
1302	lane	Next, I came to a hawthorn lane, leading down very prettily to a nice little church; a mossy little church; a	27-31	0	
1303	lane	There was a strip of wood to be passed, a lane to be crossed, a gentle hill to be ascended, and then his feet would press the wild grass of the winding road which led to the gate of the Monastery.	42-46	0	
1304	lane	These lanes are clothed with a profusion of trees and wild shrubbery, often almost to the carriage tracks, and curve and wind about, in a manner quite bewildering to the stranger who attempts to thread them alone; and there are more hints here for the lover of the picturesque in lanes, than /z/ we ever saw assembled together in so	280-285	0	
1305	lane	The characters that we have already enumerated, were sustained by Mr. Booth, during the season, to large and admiring audiences, notwithstanding John Philip Kemble was very attractive at the same house, and Kean was equally successful at Drury Lane.	244-248	0	
1306	lane	It was a contribution of the Church, Victoria Square, and other parts of the city, or of various individuals in the city, -- or, more systematically, of Religion, Wealth, and Common Sense, -- to Knuckle Lane.	203-207	0	
1307	lane	The 16th of July showed more favourable symptoms, and Captain Penny was seen working for a lane of water, a long way in-shore of us.	91-95	1	
1308	lane	Who taught him to thread his way through the barberry-bush lanes, and across the beaver-meadows, to find out the true centre of population for their sun-burnt and flaxen-headed little tenantry?	59-64	0	
1309	lane	your well-willer, T. G. Passing the gate, Wifflers17: 1 (such Officers as were appointed by the Mayor) to make me way through the throng of the people which prest so mightily vpon me, with great labour I got thorow that narrow preaze17: 4 into the open market place; where on the crosse, ready prepared, stood the Citty Waytes, which not a little refreshed my wearines with toyling thorow so narrow a lane as the people left me: such Waytes (under Benedicite be it spoken) fewe Citties in our Realme haue the like, none better; who, besides	401-405	0	
